HNO	Q0	Herzkatheter Koronarien ohne	0
HNO	Q0	Herzkatheterbefund DIAGNOSEN Koronarien ohne	0
HNO	Q0	Herzklappenkonferenz	0
HNO	Q0	Herzkrankheit DIAGNOSEN Koronarien ohne	0
HNO	Q0	Herzkrankheit Koronarien ohne	0
HNO	Q0	hiesigen Notaufnahme	0
HNO	Q0	Hili und das obere	0
HNO	Q0	Hinweis für ein offenes	0
HNO	Q0	Homemonitoring	0
HNO	Q0	Hyperlipidämie DIAGNOSEN Koronarien ohne	0
HNO	Q0	Hypertensive Herzkrankheit Koronarien ohne	0
HNO	Q0	Hypertonie DIAGNOSEN Koronarien ohne	0
HNO	Q0	Hypertrophie konzentr und normaler	0
HNO	Q0	Hypertrophie konzentrisch und normaler	0
HNO	Q0	Hypertrophie und normaler	0
HP	Q0	Hardplaque	2
HP	Q0	Hardplaque Hardplaque	2
HP	Q0	Hardplaquebildung	2
HP	Q0	Hardplaques	2
HP	Q0	Hardplauebildung	2
HP	Q0	Hartplaques	2
HP	Q0	Hadplaques	1
HP	Q0	Hardlplaques	1
HP	Q0	Halsgefäße Hardplaques	0
HP	Q0	Hämatom an der Punktionsstelle	0
HP	Q0	Hauptstammbeteiligung	0
HP	Q0	Herzklappenkonferenz	0
HP	Q0	Herzpalpitationen	0
HP	Q0	Hypercholesterinämie	0
HP	Q0	Hyperlipidämie	0
HP	Q0	Hypertonie	0
HP	Q0	Hypertonie Hyperlipidämie	0
HP	Q0	Hypertonus	0
HP	Q0	Hypertrophie	0
HP	Q0	Hypoglykämien	0
HP	Q0	Hypokinesie	0
HP	Q0	Hypren	0
HPT	Q0	Hyperparathyreoidismus	2
HPT	Q0	Hyperparathyreodismus	1
HPT	Q0	ACC Hardplaques	0
HPT	Q0	ACI Hardplaques	0
HPT	Q0	diabetische PNP	0
HPT	Q0	enzymatisch	0
HPT	Q0	hämorrh Pangastritis	0
HPT	Q0	Hardplaquebildung regelrechtes	0
HPT	Q0	Hepatitismarker	0
HPT	Q0	Hepatozelluläres	0
HPT	Q0	Herzkrankheit operata	0
HPT	Q0	hiläres lymphatisches	0
HPT	Q0	HP	0
HPT	Q0	HP regelrechts	0
HPT	Q0	HPL	0
HPT	Q0	Hypertension portal	0
HPT	Q0	Hypertonie Pulm Hypertonus	0
HPT	Q0	Hypertonikum	0
HPT	Q0	Hypertrophie des li Ventrikel	0
HPT	Q0	Hypoplastisches	0
HPT	Q0	Hypothyreose latent	0
HPT	Q0	IIIa	0
HPT	Q0	PHP	0
HPT	Q0	Quervain	0
HPT	Q0	senilis	0
HT	Q0	Herzton	2
HT	Q0	Herztöne	2
HT	Q0	ganz leises	0
HT	Q0	Hämatom	0
HT	Q0	Hashimoto	0
HT	Q0	Herz auskultatorisch	0
HT	Q0	Herz rh tc	0
HT	Q0	Herzaktion	0
HT	Q0	Herzaktion arhythmisch	0
HT	Q0	Herzaktion rhythm	0
HT	Q0	Herzaktionen	0
HT	Q0	Herzkatheter	0
HT	Q0	Herzkatheteruntersuchung	0
HT	Q0	Herzschatten	0
HT	Q0	Hinterwand	0
HT	Q0	Holosystolikum	0
HT	Q0	Holter	0
HT	Q0	Ht	0
HT	Q0	Ht arrh tc	0
HT	Q0	Ht rein tc	0
HT	Q0	Ht rh tc	0
HT	Q0	Ht tachykard	0
HT	Q0	HTC	0
HT	Q0	HTN	0
HT	Q0	HTN HLP	0
HT	Q0	Hyertonus	0
HT	Q0	Hypercholesterinämie	0
HT	Q0	Hyperparathyreoithismus	0
HT	Q0	Hypertension	0
HT	Q0	hypertonicum	0
HT	Q0	Hypertonicum	0
HT	Q0	Hypertonie	0
HT	Q0	Hypertonikum	0
HT	Q0	Hypertonus	0
HT	Q0	Hypertrophie	0
HT	Q0	leises	0
HT	Q0	rhy	0
HT	Q0	rhy nc	0
HT	Q0	SHT	0
HV	Q0	High Voltage	2
HV	Q0	Halsvenen	0
HV	Q0	halten Verbandswechsel	0
HV	Q0	Hauptstammbeteiligung von	0
HV	Q0	HbAÐc von	0
HV	Q0	Herz Leben vom	0
HV	Q0	Herz Leben von	0
HV	Q0	Herzchirurgie vorgestellt	0
HV	Q0	Herzfrequenz von	0
HV	Q0	Herzfrequenzanstieg von	0
HV	Q0	Herzfrequenzspektrum von	0
HV	Q0	Herzkatheter vom	0
HV	Q0	Herzkatheteruntersuchung vom	0
HV	Q0	Herzohr frei von	0
HV	Q0	heute zur Visite	0
HV	Q0	His-Ventricle	0
HV	Q0	Hypertensive	0
HV	Q0	Hypertrophie des li Ventrikels	0
HV	Q0	Hypertrophie des linken Ventrikels	0
HW	Q0	Hinterwand	2
HW	Q0	Hinterwandbereich	2
HW	Q0	Harnwegsinfekt	0
HW	Q0	Hause entlassen werden	0
HW	Q0	Herr LN_ÐÐÐÐÐ wird	0
HW	Q0	Herr LN_ÐÐÐÐÐ wurde	0
HW	Q0	Herzhöhlen normal weit	0
HW	Q0	Hinterwandakinesie	0
HW	Q0	Hinterwandaneurysma	0
HW	Q0	Hinterwanddicke	0
HW	Q0	Hinterwandhypokinesie	0
HW	Q0	Hinterwandinfarkt	0
HW	Q0	Hinterwandmyokardinfarkt	0
HW	Q0	Hinweis	0
HW	Q0	HInweis	0
HW	Q0	Hinweise	0
HW	Q0	Hinweisen	0
HW	Q0	Hinweiß	0
HW	Q0	Hüfte für Ð Wochen	0
HW	Q0	Hüfte für weitere	0
HWS	Q0	Halswirbelsäule	2
HWS	Q0	BWS	0
HWS	Q0	BWS LWS	0
HWS	Q0	CT Gehirnschädel	0
HWS	Q0	ÐÐÐÐÐÐÐÐÐ	0
HWS	Q0	Halsweichteile	0
HWS	Q0	Hände	0
HWS	Q0	Harnblasenwand	0
HWS	Q0	Herzauswertung	0
HWS	Q0	Herzschrittmachers Zweikammersystem	0
HWS	Q0	Hiatushernie Downhill	0
HWS	Q0	hierfür notwendigen	0
HWS	Q0	Hirnbasisarterien Ausweitung	0
HWS	Q0	HWS CÐ	0
HWS	Q0	LWS	0
HWS	Q0	Spondylose	0
HWS	Q0	WS	0
ICD	Q0	Implantierbarer Kardioverter-Defibrillator	2
ICD	Q0	AICD	0
ICD	Q0	CCM	0
ICD	Q0	CRT	0
ICD	Q0	FSCD	0
ICD	Q0	ICB	0
ICD	Q0	iCD	0
ICD	Q0	ICDs	0
ICD	Q0	Impedanzen Sämtlich in der	0
ICD	Q0	Implantation eines Eventrecorders Die	0
ICD	Q0	Implantation Nach der	0
ICD	Q0	incip zentral und pulmonalven Drucksteigerung	0
ICD	Q0	Indikation Schmalkomplextachykardie Diagnose	0
ICD	Q0	induzierb Kammertachykardien	0
ICD	Q0	induzierbaren Kammertachykardien	0
ICD	Q0	inkl Echokardiographie wurde mit dem	0
ICD	Q0	inkl Echokardiographie wurde mit der	0
ICD	Q0	Insgesamt gestaltete sich der	0
ICD	Q0	insulinpflichtig DIAGNOSEN	0
ICD	Q0	insulinpflichtiger Diab	0
ICD	Q0	Insult mit embolischem Verschluß d	0
ICD	Q0	Insult möglich Seit der	0
ICD	Q0	Insult rechts mit Dysphagie	0
ICD	Q0	Intensiviertes Risikofaktorenmanagement Verschluß der	0
ICD	Q0	Intensivstation durchgeführt und der	0
ICD	Q0	Intermediate Care Station der	0
ICD	Q0	International Statistical Classification of Diseases	0
ICD	Q0	internistischen Durchuntersuchung	0
ICD	Q0	Intervalluntersuchung in unserer Ambulanz für den	0
ICD	Q0	Ischämiediagnostik	0
ICD	Q0	Ischämienachweis in der	0
ICD	Q0	Reveal	0
ICD	Q0	Schrittmacher	0
ICD	Q0	SM	0
ICR	Q0	Intercostalraum	2
ICR	Q0	I PROZEDERE Curocef	0
ICR	Q0	I Verschluß der Punktionsstelle der rechten	0
ICR	Q0	IÐÐ Chronisches	0
ICR	Q0	Idiopath rechtsventrikuläre	0
ICR	Q0	Idiopathische rechtsventrikuläre	0
ICR	Q0	Impedanzen im Normbereich Reizschwelle	0
ICR	Q0	Implantation Boston Scientific RELEVANTE	0
ICR	Q0	Implantation chron	0
ICR	Q0	Implantation Medtronic RELEVANTE	0
ICR	Q0	Implantation nach kardiopulmonaler Reanimation	0
ICR	Q0	Indiff Typ Rechtsverspätung	0
ICR	Q0	Innenohrschwerhörigkeit	0
ICR	Q0	Instabile Angina pectoris RÐÐ	0
ICR	Q0	intensiviertes Risikofaktorenmanagement mit cholesterin	0
ICR	Q0	Intraatriale Reentrytachykardie	0
ICR	Q0	ischämische Kardiomyopathie chron	0
ICR	Q0	Ischämische Kardiomyopathie mit rez	0
ICR	Q0	Ischämische Kardiomyopathie mit rez Card	0
ICR	Q0	Ischämische Kardiomyopathie RELEVANTE	0
IDDM	Q0	Insulin Dependant Diabetes Mellitus	2
IDDM	Q0	Insulin-dependent diabetes mellitus	2
IDDM	Q0	Diabetische	1
IDDM	Q0	Insulinabhängiger Diabetes Mellitus	1
IDDM	Q0	Gemischte	0
IDDM	Q0	HLP	0
IDDM	Q0	Hyperlipidämien	0
IDDM	Q0	NÐÐ Prostatahyperplasie	0
IDDM	Q0	NID	0
IDDM	Q0	NIDDM	0
IDDM	Q0	NIDDM non	0
IDDM	Q0	TÐDM	0
IE	Q0	Internationale Einheiten	2
IE	Q0	Einheiten	1
IE	Q0	International Unit	1
IE	Q0	ÐÐIE	0
IE	Q0	ÐIE	0
IE	Q0	ÐIE ÐIE	0
IE	Q0	dl ÐIE	0
IE	Q0	iger Stenosierung	0
IE	Q0	Imurec	0
IE	Q0	Imurek	0
IE	Q0	Incresync	0
IE	Q0	Inegy	0
IE	Q0	inhalationem	0
IE	Q0	Iohexol	0
IE	Q0	Iomeprol	0
IE	Q0	Irenat Tropfen	0
IE	Q0	Isoprotarenol	0
IE	Q0	Isuprel	0
IE	Q0	Iterium	0
IE	Q0	Ixel	0
IE	Q0	Kalz	0
IE	Q0	NovoMix	0
IE	Q0	Novomix	0
IIIII	Q0	IÐÐ Ð Dilatative Kardiomyopathie IÐÐ	0
IIIII	Q0	IÐÐ Ð Ischämische Kardiomyopathie IÐÐ	0
IIIII	Q0	IÐÐ Ð Mitralklappeninsuffizienz I	0
IIIII	Q0	informiert Auffälligkeiten im	0
IIIII	Q0	inkl Echokardiographie wurde mit dem Pat in	0
IIIII	Q0	Insuffizienzen Die Pat hat prinzipiell Interesse	0
IIIII	Q0	intensiv kardiovaskuläres Risikofaktorenmanagement im	0
IIIII	Q0	intensiv Risikofaktorenmanagement insbesondere	0
IIIII	Q0	Intensiviertes Risikofaktorenmanagement insbesondere	0
IIIII	Q0	Ischämische Kardiomyopathie IÐÐ	0
INR	Q0	International Normalized Ratio	2
INR	Q0	IE Novorapid	0
INR	Q0	INEGY	0
INR	Q0	Infektfreiheit	0
INR	Q0	INH	0
INR	Q0	INRs	0
INR	Q0	Insora	0
INR	Q0	Inspra	0
INR	Q0	Insulartad	0
INR	Q0	Insulatard	0
INR	Q0	Insulin	0
INR	Q0	Insulin Mixtard	0
INR	Q0	Insulinbedarf	0
INR	Q0	Intensiviertes Risikofaktorenmanagement insbesondere regelm	0
INR	Q0	Internisten strenge	0
INR	Q0	Intervention	0
INR	Q0	Pass	0
INR	Q0	Paß	0
INR	Q0	PZ INR	0
INR	Q0	Ziel INR	0
IPF	Q0	Idiopathische pulmonale Fibrose	2
IPF	Q0	i v Perfusionsszintigraphie	0
IPF	Q0	IÐÐ art Hypertonie FÐÐ	0
IPF	Q0	IÐÐ Arterielle Hypertonie FÐÐ	0
IPF	Q0	Implantation Verschluß der Punktionsstelle Arteria femoralis	0
IPF	Q0	Indiff Typ flaches	0
IPF	Q0	Indikationsprüfung	0
IPF	Q0	Indikationsprüfung für	0
IPF	Q0	Inspirationstiefe	0
IPF	Q0	Integrelin Therapie für	0
IPF	Q0	Integrilin Therapie für	0
IPF	Q0	Integrilintherapie eingeleitet PROZEDERE Integrilin für	0
IPF	Q0	Integrilintherapie für	0
IPF	Q0	Intensiviertes Risikofaktorenmanagement Plavix für	0
IPF	Q0	Internisten körperliche Schonung für	0
IPF	Q0	ischämische Kardiomoypathie Einwandfreie Funktion	0
IT	Q0	Indifferentialtyp	2
IT	Q0	Indifferenztyp	2
IT	Q0	Indiferenztyp	1
IT	Q0	Indiff typ	1
IT	Q0	Indiff Typ	1
IT	Q0	Indiffereztyp	1
IT	Q0	Indtyp	1
IT	Q0	I Typ inkompletter	0
IT	Q0	Implantation	0
IT	Q0	Indiff Typ träger	0
IT	Q0	Indifferenztyp träger	0
IT	Q0	INDIKATION	0
IT	Q0	Indikation	0
IT	Q0	Infiltrat	0
IT	Q0	Infiltrate	0
IT	Q0	Intensiviertes	0
IT	Q0	Intensivstation	0
IT	Q0	Intermediärtyp	0
IT	Q0	Intermittierend	0
IT	Q0	Internisten	0
IT	Q0	Itraconazol	0
KHK	Q0	koronare Herzerkrankung	2
KHK	Q0	Koronare Herzkrankheit	2
KHK	Q0	koronare Herzkrankheit	2
KHK	Q0	koronaren Herzerkrankung	2
KHK	Q0	koronaren Herzkrankheit	2
KHK	Q0	koronarer Herzerkrankung	2
KHK	Q0	koronare	1
KHK	Q0	ARVD	0
KHK	Q0	AST	0
KHK	Q0	ischäm CMP	0
KHK	Q0	Kaliberschwankung	0
KHK	Q0	Kammertachykardie	0
KHK	Q0	Kammertachykardien	0
KHK	Q0	kardiologische Kontroll	0
KHK	Q0	kardiologische Kontrolluntersuchungen	0
KHK	Q0	kHK	0
KHK	Q0	KHk	0
KHK	Q0	KHKÐ	0
KHK	Q0	KHKI	0
KHK	Q0	KHKII	0
KHK	Q0	Knotenreentrytachykardie	0
KHK	Q0	Komplikationen während der Untersuchung Keine	0
KHK	Q0	komplikationslos durchgeführte Koronarangiographie	0
KHK	Q0	komplikationslos durchgeführten Koronarangiographie	0
KHK	Q0	Koronarangiographie Diagnose koronare	0
KHK	Q0	Koronarangiographie Diagnose Operierte koronare	0
KHK	Q0	Koronarangiographie DIAGNOSEN Koronare	0
KHK	Q0	Koronarangiographie Diagnosen Operierte koronare	0
KHK	Q0	Koronarangiographie Untersuchungen Koronarangiographie	0
KHK	Q0	koronare Dreigefäßerkrankung	0
KHK	Q0	koronare Dreistammerkrankung	0
KHK	Q0	koronare Eingefäßerkrankung	0
KHK	Q0	koronare Zweigefäßerkrankung	0
KHK	Q0	koronarem Übersichtskalk	0
KHK	Q0	koronarer Übersichtskalk	0
KHK	Q0	koronarerer Übersichtskalk	0
KHK	Q0	Körperliche Schonung und kein	0
KHK	Q0	Krankheit Sklerose	0
KHKIII	Q0	Koronare Herzkrankheit dritten Grades	1
KHKIII	Q0	AVIII	0
KHKIII	Q0	Herzdekompensation	0
KHKIII	Q0	HNOCM	0
KHKIII	Q0	KHK	0
KHKIII	Q0	KHKÐ	0
KHKIII	Q0	KHKI	0
KHKIII	Q0	KHKII	0
KHKIII	Q0	Koronare Herzkrankheit drei	0
KHKIII	Q0	nichttransmuraler Myokardinfarkt	0
KHKIII	Q0	ovale offen	0
KHKIII	Q0	Transmuraler Myokardinfarkt	0
KM	Q0	Kontrastmittel	2
KM	Q0	Kontrastmittelenhancement	1
KM	Q0	Kontrastmittelstudie	1
KM	Q0	ÐÐh hier	0
KM	Q0	fieberhaftem Infekt	0
KM	Q0	Inferoseptalwand	0
KM	Q0	Insuspekter inguinaler	0
KM	Q0	Kalium und Magnesium	0
KM	Q0	Kalium und Magnesiumsubstitution	0
KM	Q0	Kalziumantagonisten	0
KM	Q0	Kammerflimmern	0
KM	Q0	Kammerfrequenz	0
KM	Q0	Kardiomyopathie	0
KM	Q0	Kardiomyopathie mit	0
KM	Q0	Keilförmiger subsegmentaler	0
KM	Q0	Knoten Modulation	0
KM	Q0	kombiniertem	0
KM	Q0	Komplex	0
KM	Q0	KOMPLIKATION	0
KM	Q0	Komplikationen	0
KM	Q0	Kompression	0
KM	Q0	Kompressionsstrümpfen	0
KM	Q0	Kompressionsverband	0
KM	Q0	Konkrementnachweis	0
KM	Q0	Kontrastmittelabfluss	0
KM	Q0	Kontrastmittelrückstau	0
KM	Q0	Kontrolltermin	0
KM	Q0	Kopfschmerzen	0
KM	Q0	Koronarangiographie mit	0
KM	Q0	koronarer Einstammerkrankung	0
KM	Q0	Koronarien m	0
KM	Q0	Krampfanfall	0
KM	Q0	Kraniotomie	0
KM	Q0	Kumulativbefund	0
KM	Q0	Nachweis diffusionspositiver	0
KM	Q0	Nachweis größerer	0
KM	Q0	Nachweis rezenter	0
KM	Q0	plötzlicher Herztod	0
KM	Q0	regionaler Wandbewegungsstörungen	0
KM	Q0	Ruheperfusionsdefektes	0
LA	Q0	linkes Atrium	2
LA	Q0	li Atrium	1
LA	Q0	li Atriums	1
LA	Q0	li Vorhofes auf	1
LA	Q0	li Vorhofs auf	1
LA	Q0	Laborparameter	0
LA	Q0	Laboruntersuchungen	0
LA	Q0	Ladezeit	0
LA	Q0	Langzeit	0
LA	Q0	Lanitop	0
LA	Q0	Lasten	0
LA	Q0	li Armes	0
LA	Q0	li Ventrikels auf	0
LA	Q0	Lichen aureus	0
LA	Q0	linken Armes	0
LA	Q0	linken Arms	0
LA	Q0	linken Hemithorax ausstrahlend	0
LA	Q0	linkes Auge	0
LA	Q0	Linksherzkatheter	0
LA	Q0	linksventrikuläre Auswurffraktion	0
LA	Q0	Linksventrikulographie	0
LA	Q0	Lipidstatus	0
LA	Q0	liventr T Abfl	0
LA	Q0	LN_ÐÐÐÐÐ am	0
LA	Q0	Lokalanästhesie	0
LA	Q0	Lungenkreislaufs	0
LAD	Q0	Left anterior descending	2
LAD	Q0	Ramus interventricularis anterior	1
LAD	Q0	AD	0
LAD	Q0	ALA	0
LAD	Q0	CX	0
LAD	Q0	ÐLAD	0
LAD	Q0	LADÐ	0
LAD	Q0	LADÐx	0
LAD	Q0	Längsausdehnung	0
LAD	Q0	langstreckig diffus	0
LAD	Q0	lebenslange Dauertherapie	0
LAD	Q0	lebenslängliche Dauertherapie	0
LAD	Q0	left anterior descending	0
LAD	Q0	Loading	0
LAD	Q0	Lymphadenektomie	0
LAD	Q0	mLAD	0
LAD	Q0	OM	0
LAD	Q0	PLA	0
LAD	Q0	RCA	0
LCA	Q0	left coronary artery	2
LCA	Q0	linke Koronararterie	2
LCA	Q0	dominantes Gefäß	0
LCA	Q0	ÐxPTCA	0
LCA	Q0	füllt	0
LCA	Q0	Iliacalgefäße	0
LCA	Q0	Kollateralen	0
LCA	Q0	LADPCI	0
LCA	Q0	langstreckig	0
LCA	Q0	Looprecorderimplantation	0
LCA	Q0	PCA	0
LCA	Q0	PTCA	0
LCA	Q0	RCA	0
LDH	Q0	Lactatdehydrogenase	2
LDH	Q0	Lasten sowie das Heben	0
LDH	Q0	Lasten und Beugen in der Hüfte	0
LDH	Q0	lateralen Drittel der diaphragmalen	0
LDH	Q0	lateralen Drittel der diaphragmalen Hinterwand	0
LDH	Q0	Lebensjahr intermittierend auftretendes Herzrasen	0
LDH	Q0	leicht bis mittelgrad Hypertrophie	0
LDH	Q0	leicht bis mittelgradiger Hypertrophie	0
LDH	Q0	Leichte diastolische	0
LDH	Q0	leichte Hypokinesie der Hinterwand	0
LDH	Q0	leichtem retrosternalem Druckgefühl	0
LDH	Q0	Leistenpunktionsstelle wieder nach Hause	0
LDH	Q0	li Ventrikel mit höhergrad Hypertrophie	0
LDH	Q0	li Ventrikel mit mittelgrad Hypertrophie	0
LDH	Q0	li ventrikuläre Hypertrophie diastolische	0
LDH	Q0	Linker Ventrikel deutlich vergrößert mit hochgradig	0
LDH	Q0	linker Ventrikel mit höhergradiger Hypertrophie	0
LDH	Q0	linker Ventrikel mit mittelgradiger Hypertrophie	0
LDH	Q0	Linksherzkatheter durchgeführt	0
LDH	Q0	linksventrikuläre Hypertrophie diastolische	0
LDH	Q0	Lipide über den Hausarzt	0
LDHÐÐÐ	Q0	Ladezeit ÐÐ Ð Reizschwelle atrial Ð ÐÐ	0
LDHÐÐÐ	Q0	laufenden Therapie Concor Ð mg Ð Ð	0
LDHÐÐÐ	Q0	lebenslange Dauertherapie mit Thrombo Ass ÐÐÐmg	0
LDHÐÐÐ	Q0	lebenslange Dauertherapie mit Thrombo Ass ÐÐÐmg ÐxÐ	0
LDHÐÐÐ	Q0	lebenslänglich MEDIKATION Thrombo Ass ÐÐÐmg	0
LDHÐÐÐ	Q0	lebenslänglich MEDIKATION Thrombo Ass ÐÐÐmg Ð	0
LDHÐÐÐ	Q0	lebenslänglich MEDIKATION Thrombo Ass ÐÐÐmg Ð Ð	0
LDHÐÐÐ	Q0	lebenslängliche Dauertherapie mit Thrombo Ass ÐÐÐmg	0
LDHÐÐÐ	Q0	lebenslängliche Dauertherapie mit Thrombo Ass ÐÐÐmg ÐxÐ	0
LDHÐÐÐ	Q0	Lipide über den Hausarzt DIAGNOSEN IÐÐ Ð	0
LDL	Q0	Low Density Lipoprotein	2
LDL	Q0	Chol	1
LDL	Q0	Cholesterin	1
LDL	Q0	DL	0
LDL	Q0	HDL	0
LDL	Q0	LDh	0
LDL	Q0	LDL Zielwert	0
LDL	Q0	Lipidkontrollen	0
LDL	Q0	Ludiomil	0
LDL	Q0	VLDL	0
LDL	Q0	Ziel LDL	0
LDL	Q0	Zielwert	0
LIMA	Q0	Left Internal Mammary Artery	2
LIMA	Q0	Linke Innere Brustkorbschlagader	1
LIMA	Q0	Ladezeit Ð Ð Impedanz	0
LIMA	Q0	Ladezeit Ð Ð Impedanz atrial	0
LIMA	Q0	Ladezeit ÐÐ Ð Impedanz	0
LIMA	Q0	lebenslänglich Brilique für ÐÐ Monat	0
LIMA	Q0	lebenslänglich Efient für ÐÐ Monat	0
LIMA	Q0	lebenslänglich Plavix für ÐÐ Monat	0
LIMA	Q0	leicht bis mittelgradig vergrößert Ð Aortenklappe	0
LIMA	Q0	leicht bis mittelgradiger Hypertrophie und mittelgradig	0
LIMA	Q0	Leichte bis mittelgradige	0
LIMA	Q0	Leichte bis mittelgradige Aortenklappeninsuffizienz	0
LIMA	Q0	leichte Mitralinsuffizienz	0
LIMA	Q0	Leichte Mitralinsuffizienz	0
LIMA	Q0	leichter Hypertrophie konzentrisch und mittelgradig	0
LIMA	Q0	leichter Hypertrophie und mittelgradig	0
LIMA	Q0	Levosimendan	0
LIMA	Q0	Lima ad	0
LIMA	Q0	Lima auf	0
LIMA	Q0	linker Ventrikel mit mittelgradiger	0
LIMA	Q0	Linker Vorhof mittelgradig	0
LIMA	Q0	Linksventrikulographie Aortographie der Aorta abdominalis	0
LKH	Q0	Landeskrankenhaus	2
LKH	Q0	Eggenberg	0
LKH	Q0	Graz Süd	0
LKH	Q0	KH	0
LKH	Q0	lakunäre Defekte	0
LKH	Q0	lakunärer Defekt	0
LKH	Q0	Leistenpunktionsstelle wieder nach Hause	0
LKH	Q0	li Ventrikel mit leichter Hypertrophie	0
LKH	Q0	li ventrikuläre Hypertrophie	0
LKH	Q0	Liegen beurteilbar kein Hinweis	0
LKH	Q0	Liegen beurteilbar kein sicherer Hinweis	0
LKH	Q0	Liegen beurteilbar übersichtsradiologisch kein Hinweis	0
LKH	Q0	linken Hemithorax	0
LKH	Q0	linken Herz	0
LKH	Q0	linken Herzohr	0
LKH	Q0	linken Vorhof und Herzohr	0
LKH	Q0	linker Ventrikel mit leichter Hypertrophie	0
LKH	Q0	linker Ventrikel mit mittelgradiger Hypertrophie	0
LKH	Q0	Linker Vorhof einschließlich Herzohr	0
LKH	Q0	Linksherzkatheter	0
LKH	Q0	Linksschenkelblock	0
LKH	Q0	linksventrikuläre Hypertrophie	0
LKH	Q0	Linksventrikulographie	0
LKH	Q0	LKh	0
LKH	Q0	LKH Hartberg	0
LKH	Q0	LKH Hörgas	0
LKH	Q0	LKN	0
LKH	Q0	LKs	0
LKH	Q0	LKW	0
LKH	Q0	LN_ÐÐÐÐÐ wird vom Krankenhaus	0
LKH	Q0	Lokalanästhesie	0
LKH	Q0	Lungenröntgen kein Hinweis	0
LKH	Q0	UKH	0
LM	Q0	Left Main	1
LM	Q0	Linken Hauptstamm	1
LM	Q0	Laborparameter	0
LM	Q0	Langsamer	0
LM	Q0	Larynxmaske	0
LM	Q0	Lasix ÐÐ mg	0
LM	Q0	leichte Mitralinsuffizienz	0
LM	Q0	leichte Mitralstenose	0
LM	Q0	Leistungsminderung	0
LM	Q0	li Ventrikel mit	0
LM	Q0	linker Ventrikel mit	0
LM	Q0	linker Ventrikel mit mittelgradiger	0
LM	Q0	Linksventrikelfunktion mit	0
LM	Q0	linksventrikulären Myocards	0
LM	Q0	Lovenox ÐÐ mg	0
LM	Q0	Lumenobstruktion	0
LM	Q0	Lungenemphysem	0
LM	Q0	Lungenemphysems	0
LM	Q0	Lungenödems	0
LM	Q0	Lymphadenopathie	0
LM	Q0	Lymphknoten	0
LM	Q0	Lymphom	0
LSB	Q0	Linksschenkelblock	2
LSB	Q0	Linksschenkelblockbild	1
LSB	Q0	Schenkelblockbild	1
LSB	Q0	inkompl LSB	0
LSB	Q0	Laboruntersuchungen beiliegend	0
LSB	Q0	Laboruntersuchungen beiliegend Beurteilung	0
LSB	Q0	Laboruntersuchungen Beurteilung	0
LSB	Q0	Laboruntersuchungen In Kopie beiliegend	0
LSB	Q0	Laboruntersuchungen In Kopie Beurteilung	0
LSB	Q0	Laboruntersuchungen Kumulativbefund beiliegend	0
LSB	Q0	Laboruntersuchungen Kumulativbefund beiliegend Beurteilung	0
LSB	Q0	Lasten sowie starkem Beugen	0
LSB	Q0	Lasten und Beugen	0
LSB	Q0	Leistungsbreite	0
LSB	Q0	Leistungsbreite hypertensives Blutdruckverhalten	0
LSB	Q0	leitende akzessorische Leitungsbahn	0
LSB	Q0	Leitungsbahn	0
LSB	Q0	li sowie A vertebralis bds	0
LSB	Q0	li thorakales Brennen	0
LSB	Q0	Limitierte Schallbedingungen	0
LSB	Q0	Linie vasculär betont	0
LSB	Q0	Linie vaskulär betont	0
LSB	Q0	links betonte dorsale Bandscheibenprotrusion	0
LSB	Q0	linksant Hemiblock	0
LSB	Q0	Linksanteriorer Hemiblock	0
LSB	Q0	linksanteriorer Hemiblock	0
LSB	Q0	Linksbelastung	0
LSB	Q0	Linksbelastungszeichen	0
LSB	Q0	LSA	0
LSB	Q0	LSB Bild	0
LSB	Q0	LSB Left	0
LSB	Q0	LSL	0
LSB	Q0	LSPV	0
LSB	Q0	neg Konkordanz	0
LSB	Q0	RSB	0
LT	Q0	Linkstyp	2
LT	Q0	Lagetyp Linkstyp	1
LT	Q0	Linklstyp	1
LT	Q0	Linksty	1
LT	Q0	Linsktyp	1
LT	Q0	L Typ träger	0
LT	Q0	Laboruntersuchungen	0
LT	Q0	Lagetyp	0
LT	Q0	Laktat	0
LT	Q0	Lanitop	0
LT	Q0	Larynxtubus	0
LT	Q0	Lasten	0
LT	Q0	Leichte	0
LT	Q0	Leistenpunktionsstelle	0
LT	Q0	Leitungszeiten	0
LT	Q0	Linksherzkatheter	0
LT	Q0	Linkstyp neg T	0
LT	Q0	Linkstyp T	0
LT	Q0	Linkstyp träger	0
LT	Q0	Linksventrikelfunktion	0
LT	Q0	Linksventrikuläre	0
LT	Q0	Linksventrikulographie	0
LT	Q0	Linksverspätung	0
LT	Q0	Linlstyp	0
LT	Q0	lipidsenkenden Therapie	0
LV	Q0	Linker Ventrikel	2
LV	Q0	linker Ventrikel	2
LV	Q0	linker Ventrikel -	2
LV	Q0	Linksventrikulär	2
LV	Q0	linksventrikuläre	2
LV	Q0	Linksventrikuläre	2
LV	Q0	linksventrikulärer	2
LV	Q0	Linksventrikuläres	2
LV	Q0	Li ventr	1
LV	Q0	Li Ventrikel	1
LV	Q0	li Ventrikel	1
LV	Q0	li Ventrikels	1
LV	Q0	Li ventrikuläre	1
LV	Q0	linksventr	1
LV	Q0	Linksventr	1
LV	Q0	linksventrik	1
